Symbol,Description,Path,Type
XAGEUR,Silver vs Euro,Commodities\Metals\XAGEUR,Commodity
XAGUSD,Silver vs US Dollar,Commodities\Metals\XAGUSD,Commodity
XAUEUR,Gold vs Euro,Commodities\Metals\XAUEUR,Commodity
XAUUSD,Gold vs US Dollar,Commodities\Metals\XAUUSD,Commodity
XPDUSD,Palladium vs US Dollar,Commodities\Metals\XPDUSD,Commodity
XPTUSD,Platinum vs US Dollar,Commodities\Metals\XPTUSD,Commodity
XAUAUD,Gold vs Australian Dollar,Commodities\Metals\XAUAUD,Commodity
XAUJPY,Gold vs Japanese Yen,Commodities\Metals\XAUJPY,Commodity
XAUCHF,Gold vs Swiss Franc,Commodities\Metals\XAUCHF,Commodity
XAUGBP,Gold vs Great Britain Pound,Commodities\Metals\XAUGBP,Commodity
XAGAUD,Silver vs Australian Dollar,Commodities\Metals\XAGAUD,Commodity
AUS200,Australia 200 Index,Indices\Indices Spot\Major Spot Indices\AUS200,Index
CHINA50,FTSE China A50 Index,Indices\Indices Spot\Minor Spot Indices\CHINA50,Index
ES35,Spain 35 Index,Indices\Indices Spot\Minor Spot Indices\ES35,Index
STOXX50,EU Stocks 50 Index,Indices\Indices Spot\Major Spot Indices\STOXX50,Index
F40,France 40 Index,Indices\Indices Spot\Major Spot Indices\F40,Index
HK50,Hong Kong 50 Index,Indices\Indices Spot\Minor Spot Indices\HK50,Index
IT40,Italy 40 Index,Indices\Indices Spot\Minor Spot Indices\IT40,Index
JP225,Japan 225 Index,Indices\Indices Spot\Major Spot Indices\JP225,Index
UK100,UK 100 Index,Indices\Indices Spot\Major Spot Indices\UK100,Index
US2000,US Small Cap 2000 Index,Indices\Indices Spot\Minor Spot Indices\US2000,Index
US30,US Wall Street 30 Index,Indices\Indices Spot\Major Spot Indices\US30,Index
US500,US SPX 500 Index,Indices\Indices Spot\Major Spot Indices\US500,Index
USTEC,US Tech 100 Index,Indices\Indices Spot\Major Spot Indices\USTEC,Index
CA60,Canada 60 Index,Indices\Indices Spot\Minor Spot Indices\CA60,Index
NETH25,Netherlands 25 Index,Indices\Indices Spot\Minor Spot Indices\NETH25,Index
